index,Date,Entry Time,Type,Strike,Option,Entry Premium,Quantity,Exit Premium,Exit Time,Index,Hedge Date,Hedge Entry Time,Hedge Type,Hedge Strike,Hedge Option,Hedge Entry Premium,Hedge Quantity,Hedge Exit Premium,Hedge Exit Time,ExpiryDate,DaysToExpiry,Day
228,2021-12-03,2021-12-03 09:55:00,Sell,17400,CE,138.0,-10,33.1,2021-12-06 11:03:00,17381.95,2021-12-03,2021-12-03 15:15:00,Buy,17550.0,CE,26.65,10.0,13.7,2021-12-06 11:03:00,2021-12-09,4,Friday
229,2021-12-03,2021-12-03 12:35:00,Sell,17350,CE,136.9,-10,33.9,2021-12-06 11:57:00,17337.15,2021-12-03,2021-12-03 15:15:00,Buy,17550.0,CE,26.65,10.0,10.75,2021-12-06 11:57:00,2021-12-09,4,Friday
230,2021-12-03,2021-12-03 13:15:00,Sell,17300,CE,144.05,-10,35.95,2021-12-06 13:53:00,17289.85,2021-12-03,2021-12-03 15:15:00,Buy,17550.0,CE,26.65,10.0,8.85,2021-12-06 13:53:00,2021-12-09,4,Friday
231,2021-12-03,2021-12-03 14:15:00,Sell,17250,CE,141.75,-10,35.3,2021-12-06 14:28:00,17237.75,2021-12-03,2021-12-03 15:15:00,Buy,17550.0,CE,26.65,10.0,7.75,2021-12-06 14:28:00,2021-12-09,4,Friday
232,2021-12-03,2021-12-03 15:05:00,Sell,17200,CE,148.4,-10,36.9,2021-12-06 15:02:00,17190.45,2021-12-03,2021-12-03 15:15:00,Buy,17550.0,CE,26.65,10.0,6.5,2021-12-06 15:02:00,2021-12-09,4,Friday
233,2021-12-06,2021-12-06 09:35:00,Sell,17150,CE,133.0,-10,366.5,2021-12-09 15:25:00,17119.2,2021-12-06,2021-12-06 15:15:00,Buy,17250.0,CE,26.6,10.0,267.35,2021-12-09 15:25:00,2021-12-09,3,Monday
234,2021-12-06,2021-12-06 11:25:00,Sell,17100,CE,136.9,-10,417.0,2021-12-09 15:25:00,17088.45,2021-12-06,2021-12-06 15:15:00,Buy,17250.0,CE,26.6,10.0,267.35,2021-12-09 15:25:00,2021-12-09,3,Monday
235,2021-12-06,2021-12-06 12:25:00,Sell,17050,CE,133.4,-10,466.4,2021-12-09 15:25:00,17038.9,2021-12-06,2021-12-06 15:15:00,Buy,17250.0,CE,26.6,10.0,267.35,2021-12-09 15:25:00,2021-12-09,3,Monday
236,2021-12-06,2021-12-06 14:15:00,Sell,17000,CE,131.95,-10,516.05,2021-12-09 15:25:00,16996.35,2021-12-06,2021-12-06 15:15:00,Buy,17250.0,CE,26.6,10.0,267.35,2021-12-09 15:25:00,2021-12-09,3,Monday
237,2021-12-06,2021-12-06 15:05:00,Sell,16950,CE,125.35,-10,565.15,2021-12-09 15:22:00,16932.75,2021-12-06,2021-12-06 15:15:00,Buy,17250.0,CE,26.6,10.0,265.5,2021-12-09 15:22:00,2021-12-09,3,Monday
238,2021-12-07,2021-12-07 09:25:00,Sell,17000,PE,110.8,-10,26.0,2021-12-07 14:17:00,17005.85,,,,,,,,,,2021-12-09,2,Tuesday
239,2021-12-07,2021-12-07 09:45:00,Sell,17050,PE,93.95,-10,13.0,2021-12-08 09:15:00,17073.7,2021-12-07,2021-12-07 15:15:00,Buy,16900.0,PE,21.2,10.0,9.9,2021-12-08 09:15:00,2021-12-09,2,Tuesday
240,2021-12-07,2021-12-07 10:35:00,Sell,17100,PE,103.7,-10,24.0,2021-12-08 09:15:00,17105.2,2021-12-07,2021-12-07 15:15:00,Buy,16900.0,PE,21.2,10.0,9.9,2021-12-08 09:15:00,2021-12-09,2,Tuesday
241,2021-12-07,2021-12-07 10:55:00,Sell,17150,PE,106.2,-10,25.4,2021-12-08 09:16:00,17156.35,2021-12-07,2021-12-07 15:15:00,Buy,16900.0,PE,21.2,10.0,7.05,2021-12-08 09:16:00,2021-12-09,2,Tuesday
242,2021-12-07,2021-12-07 12:25:00,Sell,17200,PE,94.1,-10,23.4,2021-12-08 09:25:00,17204.9,2021-12-07,2021-12-07 15:15:00,Buy,16900.0,PE,21.2,10.0,6.25,2021-12-08 09:25:00,2021-12-09,2,Tuesday
243,2021-12-08,2021-12-08 09:25:00,Sell,17250,PE,32.75,-10,4.0,2021-12-09 09:16:00,17389.15,2021-12-08,2021-12-08 15:15:00,Buy,17250.0,PE,10.25,10.0,4.0,2021-12-09 09:16:00,2021-12-09,1,Wednesday
244,2021-12-08,2021-12-08 09:25:00,Sell,17300,PE,45.65,-10,10.0,2021-12-09 09:15:00,17389.15,2021-12-08,2021-12-08 15:15:00,Buy,17250.0,PE,10.25,10.0,8.7,2021-12-09 09:15:00,2021-12-09,1,Wednesday
245,2021-12-08,2021-12-08 09:25:00,Sell,17350,PE,64.3,-10,9.45,2021-12-09 09:15:00,17389.15,2021-12-08,2021-12-08 15:15:00,Buy,17250.0,PE,10.25,10.0,8.7,2021-12-09 09:15:00,2021-12-09,1,Wednesday
246,2021-12-08,2021-12-08 09:45:00,Sell,17400,PE,79.2,-10,14.85,2021-12-09 09:15:00,17402.25,2021-12-08,2021-12-08 15:15:00,Buy,17250.0,PE,10.25,10.0,8.7,2021-12-09 09:15:00,2021-12-09,1,Wednesday
247,2021-12-08,2021-12-08 13:25:00,Sell,17450,PE,62.5,-10,13.55,2021-12-09 12:37:00,17451.05,2021-12-08,2021-12-08 15:15:00,Buy,17250.0,PE,10.25,10.0,1.4,2021-12-09 12:37:00,2021-12-09,1,Wednesday
248,2021-12-09,2021-12-09 10:35:00,Sell,17400,CE,41.5,-10,116.7,2021-12-09 15:25:00,17396.55,2021-12-09,2021-12-09 15:15:00,Buy,17550.0,CE,0.15,10.0,0.05,2021-12-09 15:25:00,2021-12-09,0,Thursday
249,2021-12-09,2021-12-09 12:05:00,Sell,17450,PE,38.9,-10,9.55,2021-12-09 12:59:00,17457.2,,,,,,,,,,2021-12-09,0,Thursday
250,2021-12-09,2021-12-09 12:55:00,Sell,17500,PE,25.1,-10,3.1,2021-12-09 15:02:00,17511.25,,,,,,,,,,2021-12-09,0,Thursday
251,2021-12-10,2021-12-10 09:25:00,Sell,17500,CE,155.0,-10,29.0,2021-12-14 09:15:00,17500.0,2021-12-10,2021-12-10 15:15:00,Buy,17800.0,CE,28.75,10.0,7.9,2021-12-14 09:15:00,2021-12-16,4,Friday
252,2021-12-10,2021-12-10 09:25:00,Sell,17500,PE,130.75,-10,251.65,2021-12-16 15:25:00,17500.0,2021-12-10,2021-12-10 15:15:00,Buy,17100.0,PE,24.5,10.0,0.1,2021-12-16 15:25:00,2021-12-16,4,Friday
253,2021-12-10,2021-12-10 10:15:00,Sell,17450,CE,132.5,-10,32.95,2021-12-14 10:50:00,17442.6,2021-12-10,2021-12-10 15:15:00,Buy,17800.0,CE,28.75,10.0,6.1,2021-12-14 10:50:00,2021-12-16,4,Friday
254,2021-12-10,2021-12-10 15:05:00,Sell,17500,PE,111.7,-10,251.65,2021-12-16 15:25:00,17512.7,2021-12-10,2021-12-10 15:15:00,Buy,17100.0,PE,24.5,10.0,0.1,2021-12-16 15:25:00,2021-12-16,4,Friday
255,2021-12-13,2021-12-13 09:25:00,Sell,17550,PE,79.5,-10,301.3,2021-12-16 15:25:00,17616.5,2021-12-13,2021-12-13 15:15:00,Buy,17050.0,PE,20.25,10.0,0.05,2021-12-16 15:25:00,2021-12-16,3,Monday
256,2021-12-13,2021-12-13 09:25:00,Sell,17600,PE,98.3,-10,352.0,2021-12-16 15:25:00,17616.5,2021-12-13,2021-12-13 15:15:00,Buy,17050.0,PE,20.25,10.0,0.05,2021-12-16 15:25:00,2021-12-16,3,Monday
257,2021-12-13,2021-12-13 11:55:00,Sell,17550,CE,113.4,-10,22.0,2021-12-14 09:15:00,17546.0,2021-12-13,2021-12-13 15:15:00,Buy,17700.0,CE,23.45,10.0,17.0,2021-12-14 09:15:00,2021-12-16,3,Monday
258,2021-12-13,2021-12-13 12:25:00,Sell,17500,CE,118.85,-10,29.0,2021-12-14 09:15:00,17480.55,2021-12-13,2021-12-13 15:15:00,Buy,17700.0,CE,23.45,10.0,17.0,2021-12-14 09:15:00,2021-12-16,3,Monday
259,2021-12-13,2021-12-13 12:35:00,Sell,17450,CE,127.95,-10,30.75,2021-12-15 09:24:00,17449.7,2021-12-13,2021-12-13 15:15:00,Buy,17700.0,CE,23.45,10.0,4.95,2021-12-15 09:24:00,2021-12-16,3,Monday
260,2021-12-13,2021-12-13 13:05:00,Sell,17400,CE,115.2,-10,28.7,2021-12-15 10:02:00,17379.9,2021-12-13,2021-12-13 15:15:00,Buy,17700.0,CE,23.45,10.0,4.45,2021-12-15 10:02:00,2021-12-16,3,Monday
261,2021-12-14,2021-12-14 09:25:00,Sell,17350,CE,69.55,-10,16.9,2021-12-16 10:05:00,17263.5,2021-12-14,2021-12-14 15:15:00,Buy,17600.0,CE,16.05,10.0,1.65,2021-12-16 10:05:00,2021-12-16,2,Tuesday
262,2021-12-14,2021-12-14 09:25:00,Sell,17300,CE,92.0,-10,21.5,2021-12-16 11:30:00,17263.5,2021-12-14,2021-12-14 15:15:00,Buy,17600.0,CE,16.05,10.0,1.05,2021-12-16 11:30:00,2021-12-16,2,Tuesday
263,2021-12-14,2021-12-14 10:35:00,Sell,17250,CE,108.0,-10,25.65,2021-12-16 12:29:00,17246.35,2021-12-14,2021-12-14 15:15:00,Buy,17600.0,CE,16.05,10.0,1.4,2021-12-16 12:29:00,2021-12-16,2,Tuesday
264,2021-12-14,2021-12-14 11:55:00,Sell,17300,PE,93.05,-10,51.9,2021-12-16 15:25:00,17312.8,2021-12-14,2021-12-14 15:15:00,Buy,17050.0,PE,19.1,10.0,0.05,2021-12-16 15:25:00,2021-12-16,2,Tuesday
265,2021-12-14,2021-12-14 13:35:00,Sell,17350,PE,87.15,-10,101.75,2021-12-16 15:25:00,17366.05,2021-12-14,2021-12-14 15:15:00,Buy,17050.0,PE,19.1,10.0,0.05,2021-12-16 15:25:00,2021-12-16,2,Tuesday
266,2021-12-14,2021-12-14 14:05:00,Sell,17300,CE,95.95,-10,23.2,2021-12-16 11:25:00,17288.6,2021-12-14,2021-12-14 15:15:00,Buy,17600.0,CE,16.05,10.0,0.95,2021-12-16 11:25:00,2021-12-16,2,Tuesday
267,2021-12-15,2021-12-15 09:55:00,Sell,17250,CE,85.95,-10,19.8,2021-12-16 14:12:00,17246.6,2021-12-15,2021-12-15 15:15:00,Buy,17400.0,CE,17.35,10.0,0.85,2021-12-16 14:12:00,2021-12-16,1,Wednesday
268,2021-12-15,2021-12-15 14:45:00,Sell,17300,PE,68.85,-10,51.9,2021-12-16 15:25:00,17301.6,2021-12-15,2021-12-15 15:15:00,Buy,17000.0,PE,14.2,10.0,0.05,2021-12-16 15:25:00,2021-12-16,1,Wednesday
269,2021-12-15,2021-12-15 15:05:00,Sell,17250,CE,72.0,-10,16.55,2021-12-16 14:13:00,17241.9,2021-12-15,2021-12-15 15:15:00,Buy,17400.0,CE,17.35,10.0,0.9,2021-12-16 14:13:00,2021-12-16,1,Wednesday
270,2021-12-16,2021-12-16 09:25:00,Sell,17300,PE,40.95,-10,51.9,2021-12-16 15:25:00,17328.5,2021-12-16,2021-12-16 15:15:00,Buy,17200.0,PE,0.2,10.0,0.05,2021-12-16 15:25:00,2021-12-16,0,Thursday
271,2021-12-16,2021-12-16 10:05:00,Sell,17250,CE,53.4,-10,12.05,2021-12-16 14:34:00,17248.95,,,,,,,,,,2021-12-16,0,Thursday
272,2021-12-16,2021-12-16 14:45:00,Sell,17200,CE,17.75,-10,48.0,2021-12-16 15:25:00,17191.85,2021-12-16,2021-12-16 15:15:00,Buy,17250.0,CE,0.45,10.0,0.6,2021-12-16 15:25:00,2021-12-16,0,Thursday
273,2021-12-17,2021-12-17 09:25:00,Sell,17200,CE,135.8,-10,23.4,2021-12-20 09:16:00,17200.0,2021-12-17,2021-12-17 15:15:00,Buy,17350.0,CE,31.15,10.0,10.45,2021-12-20 09:16:00,2021-12-23,4,Friday
274,2021-12-17,2021-12-17 09:25:00,Sell,17200,PE,151.55,-10,129.15,2021-12-23 15:25:00,17200.0,2021-12-17,2021-12-17 15:15:00,Buy,16550.0,PE,25.05,10.0,0.1,2021-12-23 15:25:00,2021-12-23,4,Friday
275,2021-12-17,2021-12-17 09:45:00,Sell,17150,CE,135.35,-10,31.3,2021-12-20 09:16:00,17139.6,2021-12-17,2021-12-17 15:15:00,Buy,17350.0,CE,31.15,10.0,10.45,2021-12-20 09:16:00,2021-12-23,4,Friday
276,2021-12-17,2021-12-17 10:05:00,Sell,17100,CE,133.8,-10,32.9,2021-12-20 09:20:00,17067.25,2021-12-17,2021-12-17 15:15:00,Buy,17350.0,CE,31.15,10.0,9.95,2021-12-20 09:20:00,2021-12-23,4,Friday
277,2021-12-17,2021-12-17 10:45:00,Sell,17050,CE,143.4,-10,35.3,2021-12-20 09:24:00,17037.35,2021-12-17,2021-12-17 15:15:00,Buy,17350.0,CE,31.15,10.0,9.6,2021-12-20 09:24:00,2021-12-23,4,Friday
278,2021-12-17,2021-12-17 12:05:00,Sell,17000,CE,147.65,-10,35.7,2021-12-20 09:43:00,16994.55,2021-12-17,2021-12-17 15:15:00,Buy,17350.0,CE,31.15,10.0,9.4,2021-12-20 09:43:00,2021-12-23,4,Friday
279,2021-12-17,2021-12-17 13:05:00,Sell,17050,PE,135.35,-10,33.45,2021-12-23 09:32:00,17062.05,2021-12-17,2021-12-17 15:15:00,Buy,16550.0,PE,25.05,10.0,1.4,2021-12-23 09:32:00,2021-12-23,4,Friday
280,2021-12-17,2021-12-17 14:55:00,Sell,17000,CE,142.0,-10,34.4,2021-12-20 10:10:00,16980.55,2021-12-17,2021-12-17 15:15:00,Buy,17350.0,CE,31.15,10.0,9.3,2021-12-20 10:10:00,2021-12-23,4,Friday
281,2021-12-20,2021-12-20 09:25:00,Sell,16950,CE,62.2,-10,15.4,2021-12-20 12:58:00,16698.6,,,,,,,,,,2021-12-23,3,Monday
282,2021-12-20,2021-12-20 09:25:00,Sell,16900,CE,78.55,-10,18.8,2021-12-20 12:52:00,16698.6,,,,,,,,,,2021-12-23,3,Monday
283,2021-12-20,2021-12-20 09:25:00,Sell,16850,CE,96.9,-10,23.55,2021-12-20 12:52:00,16698.6,,,,,,,,,,2021-12-23,3,Monday
284,2021-12-20,2021-12-20 09:25:00,Sell,16800,CE,118.3,-10,29.55,2021-12-20 12:54:00,16698.6,,,,,,,,,,2021-12-23,3,Monday
285,2021-12-20,2021-12-20 09:25:00,Sell,16750,CE,141.45,-10,321.8,2021-12-23 15:25:00,16698.6,2021-12-20,2021-12-20 15:15:00,Buy,16900.0,CE,32.6,10.0,170.9,2021-12-23 15:25:00,2021-12-23,3,Monday
286,2021-12-20,2021-12-20 09:25:00,Sell,16700,CE,169.1,-10,372.55,2021-12-23 15:25:00,16698.6,2021-12-20,2021-12-20 15:15:00,Buy,16900.0,CE,32.6,10.0,170.9,2021-12-23 15:25:00,2021-12-23,3,Monday
287,2021-12-20,2021-12-20 10:15:00,Sell,16650,CE,135.75,-10,421.5,2021-12-23 15:24:00,16600.8,2021-12-20,2021-12-20 15:15:00,Buy,16900.0,CE,32.6,10.0,170.8,2021-12-23 15:24:00,2021-12-23,3,Monday
288,2021-12-20,2021-12-20 10:25:00,Sell,16600,CE,152.05,-10,471.05,2021-12-23 15:25:00,16569.45,2021-12-20,2021-12-20 15:15:00,Buy,16900.0,CE,32.6,10.0,170.9,2021-12-23 15:25:00,2021-12-23,3,Monday
289,2021-12-20,2021-12-20 11:35:00,Sell,16550,CE,149.45,-10,522.35,2021-12-23 15:25:00,16549.3,2021-12-20,2021-12-20 15:15:00,Buy,16900.0,CE,32.6,10.0,170.9,2021-12-23 15:25:00,2021-12-23,3,Monday
290,2021-12-20,2021-12-20 12:35:00,Sell,16500,CE,145.85,-10,572.25,2021-12-23 15:25:00,16493.3,2021-12-20,2021-12-20 15:15:00,Buy,16900.0,CE,32.6,10.0,170.9,2021-12-23 15:25:00,2021-12-23,3,Monday
291,2021-12-20,2021-12-20 12:55:00,Sell,16450,CE,145.2,-10,620.5,2021-12-23 15:24:00,16423.8,2021-12-20,2021-12-20 15:15:00,Buy,16900.0,CE,32.6,10.0,170.8,2021-12-23 15:24:00,2021-12-23,3,Monday
292,2021-12-20,2021-12-20 13:25:00,Sell,16500,PE,148.7,-10,37.1,2021-12-21 09:23:00,16501.7,2021-12-20,2021-12-20 15:15:00,Buy,16100.0,PE,29.85,10.0,11.55,2021-12-21 09:23:00,2021-12-23,3,Monday
293,2021-12-20,2021-12-20 14:25:00,Sell,16550,PE,133.7,-10,32.4,2021-12-21 10:25:00,16570.7,2021-12-20,2021-12-20 15:15:00,Buy,16100.0,PE,29.85,10.0,8.15,2021-12-21 10:25:00,2021-12-23,3,Monday
294,2021-12-20,2021-12-20 15:05:00,Sell,16600,PE,122.45,-10,29.75,2021-12-21 11:45:00,16620.4,2021-12-20,2021-12-20 15:15:00,Buy,16100.0,PE,29.85,10.0,6.05,2021-12-21 11:45:00,2021-12-23,3,Monday
295,2021-12-21,2021-12-21 09:25:00,Sell,16650,PE,63.65,-10,15.85,2021-12-22 12:02:00,16815.6,2021-12-21,2021-12-21 15:15:00,Buy,16450.0,PE,20.85,10.0,5.9,2021-12-22 12:02:00,2021-12-23,2,Tuesday
296,2021-12-21,2021-12-21 09:25:00,Sell,16700,PE,77.8,-10,17.05,2021-12-22 14:19:00,16815.6,2021-12-21,2021-12-21 15:15:00,Buy,16450.0,PE,20.85,10.0,4.3,2021-12-22 14:19:00,2021-12-23,2,Tuesday
297,2021-12-21,2021-12-21 09:25:00,Sell,16750,PE,93.3,-10,22.5,2021-12-22 14:30:00,16815.6,2021-12-21,2021-12-21 15:15:00,Buy,16450.0,PE,20.85,10.0,3.5,2021-12-22 14:30:00,2021-12-23,2,Tuesday
298,2021-12-21,2021-12-21 09:25:00,Sell,16800,PE,113.75,-10,27.5,2021-12-22 14:47:00,16815.6,2021-12-21,2021-12-21 15:15:00,Buy,16450.0,PE,20.85,10.0,3.25,2021-12-22 14:47:00,2021-12-23,2,Tuesday
299,2021-12-21,2021-12-21 10:35:00,Sell,16850,PE,108.45,-10,26.65,2021-12-22 15:04:00,16855.1,2021-12-21,2021-12-21 15:15:00,Buy,16450.0,PE,20.85,10.0,3.7,2021-12-22 15:04:00,2021-12-23,2,Tuesday
300,2021-12-21,2021-12-21 11:55:00,Sell,16900,PE,97.3,-10,19.45,2021-12-23 09:15:00,16925.55,2021-12-21,2021-12-21 15:15:00,Buy,16450.0,PE,20.85,10.0,1.8,2021-12-23 09:15:00,2021-12-23,2,Tuesday
301,2021-12-21,2021-12-21 14:05:00,Sell,16850,CE,86.8,-10,221.4,2021-12-23 15:25:00,16814.6,2021-12-21,2021-12-21 15:15:00,Buy,17050.0,CE,18.45,10.0,21.2,2021-12-23 15:25:00,2021-12-23,2,Tuesday
302,2021-12-21,2021-12-21 14:15:00,Sell,16800,CE,102.55,-10,270.8,2021-12-23 15:25:00,16792.85,2021-12-21,2021-12-21 15:15:00,Buy,17050.0,CE,18.45,10.0,21.2,2021-12-23 15:25:00,2021-12-23,2,Tuesday
303,2021-12-21,2021-12-21 14:25:00,Sell,16750,CE,101.4,-10,321.8,2021-12-23 15:25:00,16739.3,2021-12-21,2021-12-21 15:15:00,Buy,17050.0,CE,18.45,10.0,21.2,2021-12-23 15:25:00,2021-12-23,2,Tuesday
304,2021-12-21,2021-12-21 14:55:00,Sell,16800,PE,98.1,-10,24.05,2021-12-22 14:56:00,16800.5,2021-12-21,2021-12-21 15:15:00,Buy,16450.0,PE,20.85,10.0,3.15,2021-12-22 14:56:00,2021-12-23,2,Tuesday
305,2021-12-22,2021-12-22 09:25:00,Sell,16850,PE,84.95,-10,16.7,2021-12-23 09:15:00,16859.7,2021-12-22,2021-12-22 15:15:00,Buy,16750.0,PE,13.0,10.0,6.0,2021-12-23 09:15:00,2021-12-23,1,Wednesday
306,2021-12-22,2021-12-22 09:55:00,Sell,16900,PE,84.45,-10,19.45,2021-12-23 09:15:00,16902.55,2021-12-22,2021-12-22 15:15:00,Buy,16750.0,PE,13.0,10.0,6.0,2021-12-23 09:15:00,2021-12-23,1,Wednesday
307,2021-12-22,2021-12-22 10:25:00,Sell,16850,CE,78.55,-10,221.4,2021-12-23 15:25:00,16834.35,2021-12-22,2021-12-22 15:15:00,Buy,17100.0,CE,12.15,10.0,0.05,2021-12-23 15:25:00,2021-12-23,1,Wednesday
308,2021-12-22,2021-12-22 12:05:00,Sell,16900,PE,73.55,-10,12.2,2021-12-23 09:16:00,16901.05,2021-12-22,2021-12-22 15:15:00,Buy,16750.0,PE,13.0,10.0,3.75,2021-12-23 09:16:00,2021-12-23,1,Wednesday
309,2021-12-22,2021-12-22 15:05:00,Sell,16950,PE,56.6,-10,13.7,2021-12-23 09:29:00,16959.5,2021-12-22,2021-12-22 15:15:00,Buy,16750.0,PE,13.0,10.0,2.8,2021-12-23 09:29:00,2021-12-23,1,Wednesday
310,2021-12-23,2021-12-23 09:25:00,Sell,17000,PE,27.6,-10,6.55,2021-12-23 12:25:00,17045.5,,,,,,,,,,2021-12-23,0,Thursday
311,2021-12-23,2021-12-23 09:35:00,Sell,17050,PE,37.2,-10,9.05,2021-12-23 13:19:00,17057.2,,,,,,,,,,2021-12-23,0,Thursday
312,2021-12-23,2021-12-23 09:55:00,Sell,17100,PE,38.95,-10,29.05,2021-12-23 15:25:00,17106.05,2021-12-23,2021-12-23 15:15:00,Buy,17050.0,PE,0.2,10.0,0.25,2021-12-23 15:25:00,2021-12-23,0,Thursday
313,2021-12-23,2021-12-23 10:25:00,Sell,17050,CE,39.35,-10,21.2,2021-12-23 15:25:00,17040.2,2021-12-23,2021-12-23 15:15:00,Buy,17100.0,CE,0.35,10.0,0.05,2021-12-23 15:25:00,2021-12-23,0,Thursday
314,2021-12-23,2021-12-23 13:25:00,Sell,17100,PE,18.7,-10,29.05,2021-12-23 15:25:00,17115.25,2021-12-23,2021-12-23 15:15:00,Buy,17050.0,PE,0.2,10.0,0.25,2021-12-23 15:25:00,2021-12-23,0,Thursday
315,2021-12-23,2021-12-23 14:15:00,Sell,17050,CE,21.1,-10,21.2,2021-12-23 15:25:00,17049.3,2021-12-23,2021-12-23 15:15:00,Buy,17100.0,CE,0.35,10.0,0.05,2021-12-23 15:25:00,2021-12-23,0,Thursday
316,2021-12-24,2021-12-24 09:25:00,Sell,17100,CE,143.2,-10,34.4,2021-12-27 09:21:00,17100.0,2021-12-24,2021-12-24 15:15:00,Buy,17300.0,CE,25.9,10.0,9.5,2021-12-27 09:21:00,2021-12-30,4,Friday
317,2021-12-24,2021-12-24 09:25:00,Sell,17100,PE,134.1,-10,33.25,2021-12-28 14:32:00,17100.0,2021-12-24,2021-12-24 15:15:00,Buy,16550.0,PE,27.8,10.0,4.85,2021-12-28 14:32:00,2021-12-30,4,Friday
318,2021-12-24,2021-12-24 09:35:00,Sell,17050,CE,140.1,-10,154.95,2021-12-30 15:25:00,17041.0,2021-12-24,2021-12-24 15:15:00,Buy,17300.0,CE,25.9,10.0,0.05,2021-12-30 15:25:00,2021-12-30,4,Friday
319,2021-12-24,2021-12-24 09:45:00,Sell,17000,CE,140.6,-10,204.75,2021-12-30 15:25:00,16982.5,2021-12-24,2021-12-24 15:15:00,Buy,17300.0,CE,25.9,10.0,0.05,2021-12-30 15:25:00,2021-12-30,4,Friday
320,2021-12-24,2021-12-24 10:05:00,Sell,16950,CE,147.0,-10,255.1,2021-12-30 15:25:00,16945.8,2021-12-24,2021-12-24 15:15:00,Buy,17300.0,CE,25.9,10.0,0.05,2021-12-30 15:25:00,2021-12-30,4,Friday
321,2021-12-24,2021-12-24 14:05:00,Sell,17000,PE,130.5,-10,32.1,2021-12-28 10:11:00,17004.0,2021-12-24,2021-12-24 15:15:00,Buy,16550.0,PE,27.8,10.0,6.75,2021-12-28 10:11:00,2021-12-30,4,Friday
322,2021-12-24,2021-12-24 14:45:00,Sell,17050,PE,120.75,-10,30.1,2021-12-28 12:40:00,17055.7,2021-12-24,2021-12-24 15:15:00,Buy,16550.0,PE,27.8,10.0,5.55,2021-12-28 12:40:00,2021-12-30,4,Friday
323,2021-12-27,2021-12-27 09:25:00,Sell,17000,CE,69.0,-10,204.75,2021-12-30 15:25:00,16870.7,2021-12-27,2021-12-27 15:15:00,Buy,17400.0,CE,16.7,10.0,0.05,2021-12-30 15:25:00,2021-12-30,3,Monday
324,2021-12-27,2021-12-27 09:25:00,Sell,16950,CE,89.8,-10,255.1,2021-12-30 15:25:00,16870.7,2021-12-27,2021-12-27 15:15:00,Buy,17400.0,CE,16.7,10.0,0.05,2021-12-30 15:25:00,2021-12-30,3,Monday
325,2021-12-27,2021-12-27 09:25:00,Sell,16900,CE,113.8,-10,304.4,2021-12-30 15:25:00,16870.7,2021-12-27,2021-12-27 15:15:00,Buy,17400.0,CE,16.7,10.0,0.05,2021-12-30 15:25:00,2021-12-30,3,Monday
326,2021-12-27,2021-12-27 10:05:00,Sell,16950,PE,119.4,-10,29.05,2021-12-28 09:35:00,16957.5,2021-12-27,2021-12-27 15:15:00,Buy,16650.0,PE,19.05,10.0,9.45,2021-12-28 09:35:00,2021-12-30,3,Monday
327,2021-12-27,2021-12-27 10:45:00,Sell,17000,PE,112.4,-10,27.9,2021-12-28 11:25:00,17016.2,2021-12-27,2021-12-27 15:15:00,Buy,16650.0,PE,19.05,10.0,7.5,2021-12-28 11:25:00,2021-12-30,3,Monday
328,2021-12-27,2021-12-27 12:45:00,Sell,17050,PE,108.0,-10,26.9,2021-12-28 14:01:00,17062.6,2021-12-27,2021-12-27 15:15:00,Buy,16650.0,PE,19.05,10.0,6.3,2021-12-28 14:01:00,2021-12-30,3,Monday
329,2021-12-27,2021-12-27 14:55:00,Sell,17100,PE,103.3,-10,25.8,2021-12-29 09:34:00,17106.9,2021-12-27,2021-12-27 15:15:00,Buy,16650.0,PE,19.05,10.0,3.7,2021-12-29 09:34:00,2021-12-30,3,Monday
330,2021-12-28,2021-12-28 09:25:00,Sell,17150,PE,87.15,-10,21.4,2021-12-30 09:31:00,17178.25,2021-12-28,2021-12-28 15:15:00,Buy,16950.0,PE,16.65,10.0,2.1,2021-12-30 09:31:00,2021-12-30,2,Tuesday
331,2021-12-28,2021-12-28 09:35:00,Sell,17200,PE,92.35,-10,22.4,2021-12-30 10:07:00,17211.05,2021-12-28,2021-12-28 15:15:00,Buy,16950.0,PE,16.65,10.0,1.8,2021-12-30 10:07:00,2021-12-30,2,Tuesday
332,2021-12-29,2021-12-29 09:35:00,Sell,17250,PE,69.1,-10,45.35,2021-12-30 15:25:00,17260.45,2021-12-29,2021-12-29 15:15:00,Buy,17050.0,PE,12.0,10.0,0.05,2021-12-30 15:25:00,2021-12-30,1,Wednesday
333,2021-12-30,2021-12-30 09:25:00,Sell,17200,CE,42.2,-10,6.65,2021-12-30 15:02:00,17191.45,,,,,,,,,,2021-12-30,0,Thursday
334,2021-12-30,2021-12-30 10:25:00,Sell,17250,PE,34.1,-10,45.35,2021-12-30 15:25:00,17260.25,2021-12-30,2021-12-30 15:15:00,Buy,17200.0,PE,1.35,10.0,0.2,2021-12-30 15:25:00,2021-12-30,0,Thursday
335,2021-12-30,2021-12-30 15:05:00,Sell,17200,CE,8.0,-10,4.95,2021-12-30 15:25:00,17199.0,2021-12-30,2021-12-30 15:15:00,Buy,17250.0,CE,0.25,10.0,0.05,2021-12-30 15:25:00,2021-12-30,0,Thursday
0,2021-06-04,2021-06-04 09:25:00,Sell,15700,CE,110.7,-10,26.6,2021-06-09 14:34:00,15700.0,2021-06-04,2021-06-04 15:15:00,Buy,15900.0,CE,24.8,10.0,3.5,2021-06-09 14:34:00,2021-06-10,4,Friday
