index,Date,Entry Time,Type,Strike,Option,Entry Premium,Quantity,Exit Premium,Exit Time,Index,Hedge Date,Hedge Entry Time,Hedge Type,Hedge Strike,Hedge Option,Hedge Entry Premium,Hedge Quantity,Hedge Exit Premium,Hedge Exit Time,ExpiryDate,DaysToExpiry,Day
12,2021-10-07,2021-10-07 09:30:00,Sell,17750,PE,19.0,-10,6.55,2021-10-07 11:59:00,17810.1,,,,,,,,,,2021-10-07,0,Thursday
13,2021-10-07,2021-10-07 09:30:00,Sell,17800,PE,35.3,-10,12.1,2021-10-07 12:07:00,17810.1,,,,,,,,,,2021-10-07,0,Thursday
14,2021-10-08,2021-10-08 09:30:00,Sell,17900,CE,110.7,-10,437.45,2021-10-14 15:25:00,17900.0,2021-10-08,2021-10-08 15:15:00,Buy,18100.0,CE,33.75,10.0,237.0,2021-10-14 15:25:00,2021-10-14,4,Friday
15,2021-10-08,2021-10-08 09:30:00,Sell,17900,PE,142.0,-10,47.6,2021-10-11 13:03:00,17900.0,2021-10-08,2021-10-08 15:15:00,Buy,17650.0,PE,34.35,10.0,16.0,2021-10-11 13:03:00,2021-10-14,4,Friday
16,2021-10-11,2021-10-11 10:00:00,Sell,17950,PE,94.0,-10,32.2,2021-10-13 09:21:00,17971.2,2021-10-11,2021-10-11 15:15:00,Buy,17700.0,PE,24.2,10.0,7.5,2021-10-13 09:21:00,2021-10-14,3,Monday
17,2021-10-11,2021-10-11 11:15:00,Sell,18000,PE,90.3,-10,31.6,2021-10-13 10:29:00,18016.55,2021-10-11,2021-10-11 15:15:00,Buy,17700.0,PE,24.2,10.0,6.55,2021-10-13 10:29:00,2021-10-14,3,Monday
18,2021-10-12,2021-10-12 09:45:00,Sell,17950,CE,86.3,-10,387.0,2021-10-14 15:25:00,17948.0,2021-10-12,2021-10-12 15:15:00,Buy,18150.0,CE,19.45,10.0,187.2,2021-10-14 15:25:00,2021-10-14,2,Tuesday
19,2021-10-12,2021-10-12 12:00:00,Sell,17900,CE,83.2,-10,437.45,2021-10-14 15:25:00,17889.2,2021-10-12,2021-10-12 15:15:00,Buy,18150.0,CE,19.45,10.0,187.2,2021-10-14 15:25:00,2021-10-14,2,Tuesday
20,2021-10-12,2021-10-12 14:15:00,Sell,17950,PE,74.05,-10,25.7,2021-10-13 09:52:00,17964.55,2021-10-12,2021-10-12 15:15:00,Buy,17750.0,PE,17.8,10.0,8.9,2021-10-13 09:52:00,2021-10-14,2,Tuesday
21,2021-10-13,2021-10-13 09:30:00,Sell,18000,PE,42.0,-10,14.45,2021-10-13 14:38:00,18086.6,,,,,,,,,,2021-10-14,1,Wednesday
22,2021-10-13,2021-10-13 09:30:00,Sell,18050,PE,58.5,-10,20.05,2021-10-13 14:38:00,18086.6,,,,,,,,,,2021-10-14,1,Wednesday
23,2021-10-13,2021-10-13 10:00:00,Sell,18100,PE,64.0,-10,14.0,2021-10-14 09:15:00,18116.65,2021-10-13,2021-10-13 15:15:00,Buy,18000.0,PE,14.35,10.0,7.45,2021-10-14 09:15:00,2021-10-14,1,Wednesday
24,2021-10-13,2021-10-13 12:30:00,Sell,18150,PE,62.05,-10,13.6,2021-10-14 09:16:00,18155.2,2021-10-13,2021-10-13 15:15:00,Buy,18000.0,PE,14.35,10.0,3.35,2021-10-14 09:16:00,2021-10-14,1,Wednesday
25,2021-10-14,2021-10-14 09:30:00,Sell,18200,PE,17.0,-10,5.9,2021-10-14 11:31:00,18275.55,,,,,,,,,,2021-10-14,0,Thursday
26,2021-10-14,2021-10-14 09:30:00,Sell,18250,PE,32.05,-10,11.05,2021-10-14 11:47:00,18275.55,,,,,,,,,,2021-10-14,0,Thursday
27,2021-10-14,2021-10-14 11:30:00,Sell,18300,PE,29.8,-10,10.3,2021-10-14 14:17:00,18309.5,,,,,,,,,,2021-10-14,0,Thursday
28,2021-10-18,2021-10-18 09:30:00,Sell,18350,PE,53.95,-10,174.15,2021-10-21 15:25:00,18513.25,2021-10-18,2021-10-18 15:15:00,Buy,18150.0,PE,18.05,10.0,0.05,2021-10-21 15:25:00,2021-10-21,3,Monday
29,2021-10-18,2021-10-18 09:30:00,Sell,18400,PE,69.35,-10,224.0,2021-10-21 15:25:00,18513.25,2021-10-18,2021-10-18 15:15:00,Buy,18150.0,PE,18.05,10.0,0.05,2021-10-21 15:25:00,2021-10-21,3,Monday
30,2021-10-18,2021-10-18 09:30:00,Sell,18450,PE,87.75,-10,274.15,2021-10-21 15:25:00,18513.25,2021-10-18,2021-10-18 15:15:00,Buy,18150.0,PE,18.05,10.0,0.05,2021-10-21 15:25:00,2021-10-21,3,Monday
31,2021-10-18,2021-10-18 09:30:00,Sell,18500,PE,109.5,-10,325.0,2021-10-21 15:25:00,18513.25,2021-10-18,2021-10-18 15:15:00,Buy,18150.0,PE,18.05,10.0,0.05,2021-10-21 15:25:00,2021-10-21,3,Monday
32,2021-10-19,2021-10-19 09:30:00,Sell,18550,PE,80.65,-10,374.3,2021-10-21 15:25:00,18580.65,2021-10-19,2021-10-19 15:15:00,Buy,18100.0,PE,20.05,10.0,0.05,2021-10-21 15:25:00,2021-10-21,2,Tuesday
33,2021-10-19,2021-10-19 10:15:00,Sell,18500,CE,84.3,-10,28.8,2021-10-20 12:38:00,18459.45,2021-10-19,2021-10-19 15:15:00,Buy,18650.0,CE,21.9,10.0,8.0,2021-10-20 12:38:00,2021-10-21,2,Tuesday
34,2021-10-19,2021-10-19 11:30:00,Sell,18550,PE,87.1,-10,374.3,2021-10-21 15:25:00,18564.95,2021-10-19,2021-10-19 15:15:00,Buy,18100.0,PE,20.05,10.0,0.05,2021-10-21 15:25:00,2021-10-21,2,Tuesday
35,2021-10-19,2021-10-19 14:45:00,Sell,18500,CE,94.7,-10,32.85,2021-10-20 12:05:00,18498.8,2021-10-19,2021-10-19 15:15:00,Buy,18650.0,CE,21.9,10.0,10.05,2021-10-20 12:05:00,2021-10-21,2,Tuesday
36,2021-10-19,2021-10-19 15:15:00,Sell,18450,CE,85.2,-10,29.4,2021-10-20 13:37:00,18404.4,2021-10-19,2021-10-19 15:15:00,Buy,18650.0,CE,21.9,10.0,5.7,2021-10-20 13:37:00,2021-10-21,2,Tuesday
37,2021-10-20,2021-10-20 09:30:00,Sell,18400,CE,88.0,-10,29.55,2021-10-20 14:19:00,18376.7,,,,,,,,,,2021-10-21,1,Wednesday
38,2021-10-20,2021-10-20 12:00:00,Sell,18350,CE,94.25,-10,32.15,2021-10-21 09:29:00,18333.85,2021-10-20,2021-10-20 15:15:00,Buy,18400.0,CE,26.6,10.0,17.0,2021-10-21 09:29:00,2021-10-21,1,Wednesday
39,2021-10-20,2021-10-20 12:45:00,Sell,18300,CE,102.45,-10,32.9,2021-10-21 10:07:00,18293.9,2021-10-20,2021-10-20 15:15:00,Buy,18400.0,CE,26.6,10.0,8.95,2021-10-21 10:07:00,2021-10-21,1,Wednesday
40,2021-10-20,2021-10-20 14:30:00,Sell,18250,CE,83.65,-10,28.75,2021-10-21 10:45:00,18221.2,2021-10-20,2021-10-20 15:15:00,Buy,18400.0,CE,26.6,10.0,5.2,2021-10-21 10:45:00,2021-10-21,1,Wednesday
41,2021-10-21,2021-10-21 10:45:00,Sell,18200,CE,50.4,-10,16.45,2021-10-21 12:25:00,18182.2,,,,,,,,,,2021-10-21,0,Thursday
42,2021-10-21,2021-10-21 11:00:00,Sell,18150,CE,57.7,-10,18.55,2021-10-21 13:31:00,18143.25,,,,,,,,,,2021-10-21,0,Thursday
43,2021-10-21,2021-10-21 13:45:00,Sell,18100,CE,32.8,-10,10.65,2021-10-21 14:26:00,18090.15,,,,,,,,,,2021-10-21,0,Thursday
44,2021-10-21,2021-10-21 15:00:00,Sell,18150,PE,2.15,-10,0.6,2021-10-21 15:15:00,18177.2,,,,,,,,,,2021-10-21,0,Thursday
45,2021-10-22,2021-10-22 09:30:00,Sell,18300,CE,131.35,-10,45.65,2021-10-25 09:47:00,18300.0,2021-10-22,2021-10-22 15:15:00,Buy,18450.0,CE,36.3,10.0,20.55,2021-10-25 09:47:00,2021-10-28,4,Friday
46,2021-10-22,2021-10-22 09:30:00,Sell,18300,PE,151.1,-10,448.0,2021-10-28 15:25:00,18300.0,2021-10-22,2021-10-22 15:15:00,Buy,17800.0,PE,32.5,10.0,0.2,2021-10-28 15:25:00,2021-10-28,4,Friday
47,2021-10-22,2021-10-22 11:30:00,Sell,18250,CE,127.7,-10,40.85,2021-10-27 15:23:00,18203.8,2021-10-22,2021-10-22 15:15:00,Buy,18450.0,CE,36.3,10.0,5.1,2021-10-27 15:23:00,2021-10-28,4,Friday
48,2021-10-22,2021-10-22 12:00:00,Sell,18200,CE,134.05,-10,43.2,2021-10-28 09:16:00,18181.2,2021-10-22,2021-10-22 15:15:00,Buy,18450.0,CE,36.3,10.0,2.8,2021-10-28 09:16:00,2021-10-28,4,Friday
49,2021-10-22,2021-10-22 12:15:00,Sell,18150,CE,151.0,-10,48.05,2021-10-28 09:29:00,18145.25,2021-10-22,2021-10-22 15:15:00,Buy,18450.0,CE,36.3,10.0,2.95,2021-10-28 09:29:00,2021-10-28,4,Friday
50,2021-10-22,2021-10-22 13:15:00,Sell,18100,CE,144.0,-10,45.3,2021-10-28 09:45:00,18082.45,2021-10-22,2021-10-22 15:15:00,Buy,18450.0,CE,36.3,10.0,3.5,2021-10-28 09:45:00,2021-10-28,4,Friday
51,2021-10-25,2021-10-25 10:00:00,Sell,18050,CE,124.1,-10,42.75,2021-10-28 11:04:00,17986.5,2021-10-25,2021-10-25 15:15:00,Buy,18400.0,CE,32.55,10.0,4.05,2021-10-28 11:04:00,2021-10-28,3,Monday
52,2021-10-25,2021-10-25 10:00:00,Sell,18000,CE,148.85,-10,51.2,2021-10-28 12:25:00,17986.5,2021-10-25,2021-10-25 15:15:00,Buy,18400.0,CE,32.55,10.0,2.0,2021-10-28 12:25:00,2021-10-28,3,Monday
53,2021-10-25,2021-10-25 10:45:00,Sell,18050,PE,109.45,-10,37.55,2021-10-26 09:51:00,18092.0,2021-10-25,2021-10-25 15:15:00,Buy,17850.0,PE,32.25,10.0,14.45,2021-10-26 09:51:00,2021-10-28,3,Monday
54,2021-10-25,2021-10-25 11:00:00,Sell,18100,PE,127.35,-10,44.55,2021-10-26 09:58:00,18110.0,2021-10-25,2021-10-25 15:15:00,Buy,17850.0,PE,32.25,10.0,13.2,2021-10-26 09:58:00,2021-10-28,3,Monday
55,2021-10-25,2021-10-25 11:45:00,Sell,18150,PE,123.85,-10,39.9,2021-10-26 15:09:00,18153.35,2021-10-25,2021-10-25 15:15:00,Buy,17850.0,PE,32.25,10.0,8.3,2021-10-26 15:09:00,2021-10-28,3,Monday
56,2021-10-25,2021-10-25 14:30:00,Sell,18100,CE,131.1,-10,45.3,2021-10-28 09:45:00,18097.85,2021-10-25,2021-10-25 15:15:00,Buy,18400.0,CE,32.55,10.0,3.9,2021-10-28 09:45:00,2021-10-28,3,Monday
57,2021-10-26,2021-10-26 09:30:00,Sell,18150,PE,73.75,-10,25.5,2021-10-26 15:29:00,18233.4,2021-10-26,2021-10-26 15:15:00,Buy,18050.0,PE,22.0,10.0,14.15,2021-10-26 15:29:00,2021-10-28,2,Tuesday
58,2021-10-26,2021-10-26 09:30:00,Sell,18200,PE,91.8,-10,32.0,2021-10-26 15:30:00,18233.4,2021-10-26,2021-10-26 15:15:00,Buy,18050.0,PE,22.0,10.0,14.15,2021-10-26 15:30:00,2021-10-28,2,Tuesday
59,2021-10-26,2021-10-26 10:00:00,Sell,18250,PE,93.05,-10,398.3,2021-10-28 15:25:00,18260.25,2021-10-26,2021-10-26 15:15:00,Buy,18050.0,PE,22.0,10.0,198.55,2021-10-28 15:25:00,2021-10-28,2,Tuesday
60,2021-10-26,2021-10-26 10:45:00,Sell,18200,CE,108.7,-10,34.0,2021-10-28 09:20:00,18165.3,2021-10-26,2021-10-26 15:15:00,Buy,18500.0,CE,20.55,10.0,2.7,2021-10-28 09:20:00,2021-10-28,2,Tuesday
61,2021-10-26,2021-10-26 11:30:00,Sell,18150,CE,106.45,-10,34.35,2021-10-28 09:37:00,18118.15,2021-10-26,2021-10-26 15:15:00,Buy,18500.0,CE,20.55,10.0,3.5,2021-10-28 09:37:00,2021-10-28,2,Tuesday
62,2021-10-26,2021-10-26 13:45:00,Sell,18200,PE,80.55,-10,28.1,2021-10-27 11:52:00,18229.95,2021-10-26,2021-10-26 15:15:00,Buy,18050.0,PE,22.0,10.0,10.8,2021-10-27 11:52:00,2021-10-28,2,Tuesday
63,2021-10-26,2021-10-26 15:15:00,Sell,18250,PE,67.35,-10,398.3,2021-10-28 15:25:00,18264.2,2021-10-26,2021-10-26 15:15:00,Buy,18050.0,PE,22.0,10.0,198.55,2021-10-28 15:25:00,2021-10-28,2,Tuesday
64,2021-10-27,2021-10-27 09:30:00,Sell,18300,PE,80.0,-10,448.0,2021-10-28 15:25:00,18308.8,2021-10-27,2021-10-27 15:15:00,Buy,18050.0,PE,14.45,10.0,198.55,2021-10-28 15:25:00,2021-10-28,1,Wednesday
65,2021-10-27,2021-10-27 14:45:00,Sell,18250,CE,61.35,-10,21.3,2021-10-28 09:18:00,18222.3,2021-10-27,2021-10-27 15:15:00,Buy,18400.0,CE,13.5,10.0,4.05,2021-10-28 09:18:00,2021-10-28,1,Wednesday
66,2021-10-28,2021-10-28 09:30:00,Sell,18200,CE,26.15,-10,9.05,2021-10-28 11:35:00,18130.3,,,,,,,,,,2021-10-28,0,Thursday
67,2021-10-28,2021-10-28 09:30:00,Sell,18150,CE,46.05,-10,16.1,2021-10-28 10:48:00,18130.3,,,,,,,,,,2021-10-28,0,Thursday
68,2021-10-28,2021-10-28 09:45:00,Sell,18100,CE,45.3,-10,15.7,2021-10-28 12:16:00,18067.75,,,,,,,,,,2021-10-28,0,Thursday
69,2021-10-28,2021-10-28 10:45:00,Sell,18050,CE,54.35,-10,17.6,2021-10-28 13:32:00,18045.65,,,,,,,,,,2021-10-28,0,Thursday
70,2021-10-28,2021-10-28 12:30:00,Sell,18000,CE,41.25,-10,13.5,2021-10-28 14:02:00,17990.9,,,,,,,,,,2021-10-28,0,Thursday
71,2021-10-28,2021-10-28 14:00:00,Sell,17950,CE,33.3,-10,10.95,2021-10-28 14:39:00,17947.45,,,,,,,,,,2021-10-28,0,Thursday
72,2021-10-28,2021-10-28 15:15:00,Sell,17900,CE,0.7,-10,0.15,2021-10-28 15:19:00,17854.0,2021-10-28,2021-10-28 15:15:00,Buy,17950.0,CE,0.15,10.0,0.15,2021-10-28 15:19:00,2021-10-28,0,Thursday
73,2021-10-29,2021-10-29 09:30:00,Sell,17700,CE,198.5,-10,69.4,2021-11-03 14:33:00,17700.0,2021-10-29,2021-10-29 15:15:00,Buy,18000.0,CE,35.3,10.0,40.7,2021-11-03 14:33:00,2021-11-03,3,Friday
74,2021-10-29,2021-10-29 09:30:00,Sell,17700,PE,172.55,-10,60.1,2021-10-29 11:08:00,17700.0,,,,,,,,,,2021-11-03,3,Friday
75,2021-10-29,2021-10-29 09:45:00,Sell,17750,PE,144.3,-10,49.85,2021-11-01 13:32:00,17775.15,2021-10-29,2021-10-29 15:15:00,Buy,17350.0,PE,35.85,10.0,24.35,2021-11-01 13:32:00,2021-11-03,3,Friday
76,2021-10-29,2021-10-29 10:00:00,Sell,17800,PE,142.75,-10,47.75,2021-11-01 13:41:00,17813.45,2021-10-29,2021-10-29 15:15:00,Buy,17350.0,PE,35.85,10.0,24.35,2021-11-01 13:41:00,2021-11-03,3,Friday
77,2021-10-29,2021-10-29 10:15:00,Sell,17850,PE,136.85,-10,44.6,2021-11-01 14:27:00,17856.85,2021-10-29,2021-10-29 15:15:00,Buy,17350.0,PE,35.85,10.0,24.35,2021-11-01 14:27:00,2021-11-03,3,Friday
78,2021-10-29,2021-10-29 10:45:00,Sell,17900,PE,135.9,-10,44.25,2021-11-02 09:17:00,17900.05,2021-10-29,2021-10-29 15:15:00,Buy,17350.0,PE,35.85,10.0,24.35,2021-11-02 09:17:00,2021-11-03,3,Friday
79,2021-10-29,2021-10-29 11:15:00,Sell,17850,CE,157.5,-10,54.4,2021-11-03 12:19:00,17835.4,2021-10-29,2021-10-29 15:15:00,Buy,18000.0,CE,35.3,10.0,40.7,2021-11-03 12:19:00,2021-11-03,3,Friday
80,2021-10-29,2021-10-29 13:15:00,Sell,17800,CE,128.3,-10,40.3,2021-11-03 13:14:00,17741.1,2021-10-29,2021-10-29 15:15:00,Buy,18000.0,CE,35.3,10.0,40.7,2021-11-03 13:14:00,2021-11-03,3,Friday
81,2021-10-29,2021-10-29 13:15:00,Sell,17750,CE,154.9,-10,44.3,2021-11-03 14:29:00,17741.1,2021-10-29,2021-10-29 15:15:00,Buy,18000.0,CE,35.3,10.0,40.7,2021-11-03 14:29:00,2021-11-03,3,Friday
82,2021-10-29,2021-10-29 14:15:00,Sell,17700,CE,135.0,-10,130.45,2021-11-03 15:25:00,17643.15,2021-10-29,2021-10-29 15:15:00,Buy,18000.0,CE,35.3,10.0,40.7,2021-11-03 15:25:00,2021-11-03,3,Friday
83,2021-10-29,2021-10-29 14:15:00,Sell,17650,CE,162.2,-10,180.0,2021-11-03 15:25:00,17643.15,2021-10-29,2021-10-29 15:15:00,Buy,18000.0,CE,35.3,10.0,40.7,2021-11-03 15:25:00,2021-11-03,3,Friday
84,2021-10-29,2021-10-29 14:30:00,Sell,17700,PE,124.8,-10,43.45,2021-11-01 13:17:00,17703.2,2021-10-29,2021-10-29 15:15:00,Buy,17350.0,PE,35.85,10.0,24.35,2021-11-01 13:17:00,2021-11-03,3,Friday
85,2021-10-29,2021-10-29 15:15:00,Sell,17650,CE,155.85,-10,180.0,2021-11-03 15:25:00,17649.45,2021-10-29,2021-10-29 15:15:00,Buy,18000.0,CE,35.3,10.0,40.7,2021-11-03 15:25:00,2021-11-03,3,Friday
86,2021-11-01,2021-11-01 09:30:00,Sell,17700,PE,92.75,-10,32.35,2021-11-01 13:37:00,17746.35,,,,,,,,,,2021-11-03,2,Monday
87,2021-11-01,2021-11-01 09:45:00,Sell,17750,PE,100.6,-10,34.9,2021-11-01 13:46:00,17765.45,,,,,,,,,,2021-11-03,2,Monday
88,2021-11-01,2021-11-01 10:00:00,Sell,17800,PE,97.55,-10,33.05,2021-11-01 14:27:00,17812.35,,,,,,,,,,2021-11-03,2,Monday
89,2021-11-01,2021-11-01 10:45:00,Sell,17750,CE,134.0,-10,44.3,2021-11-03 14:29:00,17742.25,2021-11-01,2021-11-01 15:15:00,Buy,18200.0,CE,21.6,10.0,0.85,2021-11-03 14:29:00,2021-11-03,2,Monday
90,2021-11-01,2021-11-01 13:15:00,Sell,17800,PE,74.35,-10,22.45,2021-11-02 09:17:00,17811.25,2021-11-01,2021-11-01 15:15:00,Buy,17700.0,PE,20.2,10.0,11.55,2021-11-02 09:17:00,2021-11-03,2,Monday
91,2021-11-01,2021-11-01 13:45:00,Sell,17850,PE,60.8,-10,18.45,2021-11-03 09:16:00,17894.95,2021-11-01,2021-11-01 15:15:00,Buy,17700.0,PE,20.2,10.0,4.95,2021-11-03 09:16:00,2021-11-03,2,Monday
92,2021-11-01,2021-11-01 14:00:00,Sell,17900,PE,73.05,-10,24.4,2021-11-03 09:27:00,17908.0,2021-11-01,2021-11-01 15:15:00,Buy,17700.0,PE,20.2,10.0,3.55,2021-11-03 09:27:00,2021-11-03,2,Monday
93,2021-11-02,2021-11-02 09:30:00,Sell,17950,PE,69.45,-10,119.55,2021-11-03 15:25:00,17973.25,2021-11-02,2021-11-02 15:15:00,Buy,17750.0,PE,18.75,10.0,0.05,2021-11-03 15:25:00,2021-11-03,1,Tuesday
94,2021-11-02,2021-11-02 10:45:00,Sell,17900,CE,90.25,-10,29.0,2021-11-03 12:16:00,17897.05,2021-11-02,2021-11-02 15:15:00,Buy,18050.0,CE,16.7,10.0,3.45,2021-11-03 12:16:00,2021-11-03,1,Tuesday
95,2021-11-02,2021-11-02 11:30:00,Sell,17950,PE,74.45,-10,25.6,2021-11-03 11:16:00,17952.35,2021-11-02,2021-11-02 15:15:00,Buy,17750.0,PE,18.75,10.0,2.25,2021-11-03 11:16:00,2021-11-03,1,Tuesday
96,2021-11-02,2021-11-02 13:00:00,Sell,17900,CE,83.5,-10,29.0,2021-11-03 12:16:00,17896.95,2021-11-02,2021-11-02 15:15:00,Buy,18050.0,CE,16.7,10.0,3.45,2021-11-03 12:16:00,2021-11-03,1,Tuesday
97,2021-11-03,2021-11-03 09:30:00,Sell,17950,PE,40.65,-10,119.55,2021-11-03 15:25:00,17966.8,2021-11-03,2021-11-03 15:15:00,Buy,17800.0,PE,0.65,10.0,0.05,2021-11-03 15:25:00,2021-11-03,0,Wednesday
98,2021-11-03,2021-11-03 12:15:00,Sell,17900,CE,37.6,-10,11.5,2021-11-03 13:05:00,17897.05,,,,,,,,,,2021-11-03,0,Wednesday
99,2021-11-03,2021-11-03 13:15:00,Sell,17850,CE,17.55,-10,5.3,2021-11-03 14:29:00,17809.3,,,,,,,,,,2021-11-03,0,Wednesday
100,2021-11-03,2021-11-03 14:30:00,Sell,17800,CE,16.4,-10,30.35,2021-11-03 15:25:00,17782.8,2021-11-03,2021-11-03 15:15:00,Buy,17850.0,CE,0.4,10.0,0.1,2021-11-03 15:25:00,2021-11-03,0,Wednesday
101,2021-11-08,2021-11-08 09:45:00,Sell,17850,PE,105.55,-10,36.35,2021-11-08 12:54:00,17870.4,,,,,,,,,,2021-11-11,3,Monday
102,2021-11-08,2021-11-08 11:15:00,Sell,17900,PE,88.25,-10,30.85,2021-11-09 15:19:00,17917.55,2021-11-08,2021-11-08 15:15:00,Buy,17750.0,PE,17.65,10.0,11.85,2021-11-09 15:19:00,2021-11-11,3,Monday
103,2021-11-08,2021-11-08 12:15:00,Sell,17950,PE,81.55,-10,78.15,2021-11-11 15:25:00,17967.45,2021-11-08,2021-11-08 15:15:00,Buy,17750.0,PE,17.65,10.0,0.05,2021-11-11 15:25:00,2021-11-11,3,Monday
104,2021-11-08,2021-11-08 13:00:00,Sell,18000,PE,77.55,-10,128.05,2021-11-11 15:25:00,18013.8,2021-11-08,2021-11-08 15:15:00,Buy,17750.0,PE,17.65,10.0,0.05,2021-11-11 15:25:00,2021-11-11,3,Monday
105,2021-11-08,2021-11-08 13:45:00,Sell,18050,PE,76.2,-10,178.6,2021-11-11 15:25:00,18062.75,2021-11-08,2021-11-08 15:15:00,Buy,17750.0,PE,17.65,10.0,0.05,2021-11-11 15:25:00,2021-11-11,3,Monday
106,2021-11-10,2021-11-10 09:30:00,Sell,18000,CE,59.05,-10,20.05,2021-11-11 09:32:00,17945.35,2021-11-10,2021-11-10 15:15:00,Buy,18150.0,CE,13.75,10.0,3.85,2021-11-11 09:32:00,2021-11-11,1,Wednesday
107,2021-11-10,2021-11-10 09:30:00,Sell,17950,CE,82.65,-10,28.4,2021-11-11 10:04:00,17945.35,2021-11-10,2021-11-10 15:15:00,Buy,18150.0,CE,13.75,10.0,3.55,2021-11-11 10:04:00,2021-11-11,1,Wednesday
108,2021-11-10,2021-11-10 13:45:00,Sell,18000,PE,60.45,-10,128.05,2021-11-11 15:25:00,18017.4,2021-11-10,2021-11-10 15:15:00,Buy,17850.0,PE,16.75,10.0,0.1,2021-11-11 15:25:00,2021-11-11,1,Wednesday
109,2021-11-11,2021-11-11 09:30:00,Sell,17950,CE,41.1,-10,12.8,2021-11-11 11:11:00,17933.0,,,,,,,,,,2021-11-11,0,Thursday
110,2021-11-11,2021-11-11 10:15:00,Sell,17900,CE,41.95,-10,13.75,2021-11-11 13:52:00,17877.3,,,,,,,,,,2021-11-11,0,Thursday
111,2021-11-11,2021-11-11 10:30:00,Sell,17850,CE,52.55,-10,17.6,2021-11-11 14:11:00,17838.55,,,,,,,,,,2021-11-11,0,Thursday
112,2021-11-12,2021-11-12 09:30:00,Sell,18000,CE,117.2,-10,41.0,2021-11-17 12:52:00,18000.0,2021-11-12,2021-11-12 15:15:00,Buy,18350.0,CE,24.85,10.0,3.65,2021-11-17 12:52:00,2021-11-18,4,Friday
113,2021-11-12,2021-11-12 09:30:00,Sell,18000,PE,128.05,-10,43.1,2021-11-15 09:16:00,18000.0,2021-11-12,2021-11-12 15:15:00,Buy,17800.0,PE,26.75,10.0,16.15,2021-11-15 09:16:00,2021-11-18,4,Friday
114,2021-11-12,2021-11-12 10:30:00,Sell,17950,CE,121.65,-10,40.7,2021-11-17 15:08:00,17944.2,2021-11-12,2021-11-12 15:15:00,Buy,18350.0,CE,24.85,10.0,3.1,2021-11-17 15:08:00,2021-11-18,4,Friday
115,2021-11-12,2021-11-12 13:15:00,Sell,18000,PE,96.3,-10,231.35,2021-11-18 15:25:00,18021.8,2021-11-12,2021-11-12 15:15:00,Buy,17800.0,PE,26.75,10.0,31.05,2021-11-18 15:25:00,2021-11-18,4,Friday
116,2021-11-12,2021-11-12 13:45:00,Sell,18050,PE,107.75,-10,281.0,2021-11-18 15:25:00,18055.5,2021-11-12,2021-11-12 15:15:00,Buy,17800.0,PE,26.75,10.0,31.05,2021-11-18 15:25:00,2021-11-18,4,Friday
117,2021-11-12,2021-11-12 14:45:00,Sell,18100,PE,95.9,-10,330.7,2021-11-18 15:25:00,18112.55,2021-11-12,2021-11-12 15:15:00,Buy,17800.0,PE,26.75,10.0,31.05,2021-11-18 15:25:00,2021-11-18,4,Friday
118,2021-11-15,2021-11-15 09:30:00,Sell,18150,PE,86.05,-10,381.6,2021-11-18 15:25:00,18173.05,2021-11-15,2021-11-15 15:15:00,Buy,17850.0,PE,21.3,10.0,81.3,2021-11-18 15:25:00,2021-11-18,3,Monday
119,2021-11-15,2021-11-15 13:15:00,Sell,18100,CE,100.5,-10,33.95,2021-11-17 09:15:00,18083.6,2021-11-15,2021-11-15 15:15:00,Buy,18350.0,CE,22.9,10.0,5.8,2021-11-17 09:15:00,2021-11-18,3,Monday
120,2021-11-16,2021-11-16 09:45:00,Sell,18050,CE,101.8,-10,32.4,2021-11-17 09:16:00,18044.6,2021-11-16,2021-11-16 15:15:00,Buy,18200.0,CE,20.6,10.0,10.1,2021-11-17 09:16:00,2021-11-18,2,Tuesday
121,2021-11-16,2021-11-16 13:15:00,Sell,18100,PE,71.9,-10,330.7,2021-11-18 15:25:00,18118.0,2021-11-16,2021-11-16 15:15:00,Buy,17800.0,PE,20.3,10.0,31.05,2021-11-18 15:25:00,2021-11-18,2,Tuesday
122,2021-11-16,2021-11-16 14:30:00,Sell,18050,CE,63.0,-10,22.0,2021-11-17 14:50:00,17991.2,2021-11-16,2021-11-16 15:15:00,Buy,18200.0,CE,20.6,10.0,5.55,2021-11-17 14:50:00,2021-11-18,2,Tuesday
123,2021-11-16,2021-11-16 14:30:00,Sell,18000,CE,86.5,-10,26.15,2021-11-17 15:04:00,17991.2,2021-11-16,2021-11-16 15:15:00,Buy,18200.0,CE,20.6,10.0,5.1,2021-11-17 15:04:00,2021-11-18,2,Tuesday
124,2021-11-17,2021-11-17 13:00:00,Sell,17950,CE,65.55,-10,17.05,2021-11-18 09:31:00,17948.5,2021-11-17,2021-11-17 15:15:00,Buy,18050.0,CE,11.35,10.0,4.9,2021-11-18 09:31:00,2021-11-18,1,Wednesday
125,2021-11-17,2021-11-17 15:15:00,Sell,17900,CE,55.6,-10,17.4,2021-11-18 10:09:00,17895.05,2021-11-17,2021-11-17 15:15:00,Buy,18050.0,CE,11.35,10.0,3.25,2021-11-18 10:09:00,2021-11-18,1,Wednesday
126,2021-11-18,2021-11-18 10:15:00,Sell,17850,CE,28.15,-10,9.85,2021-11-18 11:18:00,17794.6,,,,,,,,,,2021-11-18,0,Thursday
