index,Date,Entry Time,Type,Strike,Option,Entry Premium,Quantity,Exit Premium,Exit Time,Index,Hedge Date,Hedge Entry Time,Hedge Type,Hedge Strike,Hedge Option,Hedge Entry Premium,Hedge Quantity,Hedge Exit Premium,Hedge Exit Time,ExpiryDate,DaysToExpiry,Day
245,2022-03-07,2022-03-07 15:15:00,Sell,15850,PE,218.15,-10,117.65,2022-03-08 15:20:00,15867.75,2022-03-07,2022-03-07 15:15:00,Buy,15300,PE,63.75,10,23.95,2022-03-08 15:20:00,2022-03-10,3,Monday
246,2022-03-08,2022-03-08 11:00:00,Sell,15800,CE,198.2,-10,795.6,2022-03-10 15:25:00,15790.3,2022-03-08,2022-03-08 11:00:00,Buy,16200,CE,56.55,10,395.25,2022-03-10 15:25:00,2022-03-10,2,Tuesday
247,2022-03-08,2022-03-08 12:00:00,Sell,15700,CE,205.5,-20,895.35,2022-03-10 15:25:00,15699.9,2022-03-08,2022-03-08 12:00:00,Buy,16100,CE,58.75,20,495.1,2022-03-10 15:25:00,2022-03-10,2,Tuesday
248,2022-03-08,2022-03-08 12:30:00,Sell,15750,PE,186.85,-10,98.6,2022-03-08 14:58:00,15756.15,2022-03-08,2022-03-08 12:30:00,Buy,15300,PE,55.65,10,27.4,2022-03-08 14:58:00,2022-03-10,2,Tuesday
249,2022-03-08,2022-03-08 13:30:00,Sell,15700,CE,193.4,-10,895.35,2022-03-10 15:25:00,15682.85,2022-03-08,2022-03-08 13:30:00,Buy,16100,CE,54.6,10,495.1,2022-03-10 15:25:00,2022-03-10,2,Tuesday
250,2022-03-08,2022-03-08 13:45:00,Sell,15750,PE,174.7,-10,93.75,2022-03-08 15:01:00,15781.75,2022-03-08,2022-03-08 13:45:00,Buy,15300,PE,50.75,10,25.7,2022-03-08 15:01:00,2022-03-10,2,Tuesday
251,2022-03-08,2022-03-08 14:00:00,Sell,15800,PE,172.4,-10,81.15,2022-03-09 09:16:00,15834.85,2022-03-08,2022-03-08 14:00:00,Buy,15350,PE,48.65,10,16.7,2022-03-09 09:16:00,2022-03-10,2,Tuesday
252,2022-03-08,2022-03-08 14:15:00,Sell,15850,PE,183.15,-10,98.25,2022-03-09 09:15:00,15858.85,2022-03-08,2022-03-08 14:15:00,Buy,15400,PE,55.0,10,26.0,2022-03-09 09:15:00,2022-03-10,2,Tuesday
253,2022-03-08,2022-03-08 14:45:00,Sell,15950,PE,184.45,-20,100.4,2022-03-09 09:22:00,15955.2,2022-03-08,2022-03-08 14:45:00,Buy,15500,PE,54.25,20,17.8,2022-03-09 09:22:00,2022-03-10,2,Tuesday
254,2022-03-08,2022-03-08 15:00:00,Sell,16000,PE,187.35,-10,96.0,2022-03-09 09:31:00,16008.45,2022-03-08,2022-03-08 15:00:00,Buy,15550,PE,55.75,10,17.45,2022-03-09 09:31:00,2022-03-10,2,Tuesday
255,2022-03-09,2022-03-09 09:30:00,Sell,16100,PE,142.2,-20,77.4,2022-03-09 12:39:00,16120.35,2022-03-09,2022-03-09 09:30:00,Buy,15750,PE,42.0,20,19.95,2022-03-09 12:39:00,2022-03-10,1,Wednesday
256,2022-03-09,2022-03-09 10:30:00,Sell,16150,PE,137.7,-10,75.7,2022-03-09 13:03:00,16154.9,2022-03-09,2022-03-09 10:30:00,Buy,15800,PE,41.25,10,20.8,2022-03-09 13:03:00,2022-03-10,1,Wednesday
257,2022-03-09,2022-03-09 12:30:00,Sell,16200,PE,117.95,-10,64.8,2022-03-09 14:03:00,16235.85,2022-03-09,2022-03-09 12:30:00,Buy,15900,PE,37.55,10,19.65,2022-03-09 14:03:00,2022-03-10,1,Wednesday
258,2022-03-09,2022-03-09 13:00:00,Sell,16250,PE,111.1,-10,60.0,2022-03-09 14:49:00,16297.0,2022-03-09,2022-03-09 13:00:00,Buy,15950,PE,35.55,10,16.7,2022-03-09 14:49:00,2022-03-10,1,Wednesday
259,2022-03-09,2022-03-09 13:15:00,Sell,16300,PE,121.2,-10,65.6,2022-03-09 14:51:00,16318.55,2022-03-09,2022-03-09 13:15:00,Buy,15950,PE,33.7,10,14.15,2022-03-09 14:51:00,2022-03-10,1,Wednesday
260,2022-03-09,2022-03-09 14:30:00,Sell,16350,PE,99.05,-10,49.95,2022-03-10 09:15:00,16379.65,2022-03-09,2022-03-09 14:30:00,Buy,16050,PE,26.85,10,4.3,2022-03-10 09:15:00,2022-03-10,1,Wednesday
261,2022-03-10,2022-03-10 09:30:00,Sell,16600,PE,56.05,-50,30.4,2022-03-10 10:00:00,16643.4,2022-03-10,2022-03-10 09:30:00,Buy,16450,PE,16.95,50,8.35,2022-03-10 10:00:00,2022-03-10,0,Thursday
262,2022-03-10,2022-03-10 10:00:00,Sell,16650,PE,46.9,-10,25.3,2022-03-10 10:28:00,16689.35,2022-03-10,2022-03-10 10:00:00,Buy,16500,PE,12.85,10,6.4,2022-03-10 10:28:00,2022-03-10,0,Thursday
263,2022-03-10,2022-03-10 10:15:00,Sell,16700,PE,52.8,-10,104.95,2022-03-10 15:25:00,16719.75,2022-03-10,2022-03-10 10:15:00,Buy,16550,PE,12.8,10,0.2,2022-03-10 15:25:00,2022-03-10,0,Thursday
264,2022-03-10,2022-03-10 12:45:00,Sell,16650,CE,55.45,-10,29.9,2022-03-10 13:43:00,16649.0,2022-03-10,2022-03-10 12:45:00,Buy,16750,CE,18.35,10,6.75,2022-03-10 13:43:00,2022-03-10,0,Thursday
265,2022-03-10,2022-03-10 13:45:00,Sell,16600,CE,48.6,-10,26.7,2022-03-10 13:50:00,16595.75,2022-03-10,2022-03-10 13:45:00,Buy,16700,CE,13.5,10,5.65,2022-03-10 13:50:00,2022-03-10,0,Thursday
266,2022-03-10,2022-03-10 14:00:00,Sell,16550,CE,38.9,-10,16.65,2022-03-10 14:04:00,16534.3,2022-03-10,2022-03-10 14:00:00,Buy,16650,CE,10.25,10,4.4,2022-03-10 14:04:00,2022-03-10,0,Thursday
267,2022-03-10,2022-03-10 15:15:00,Sell,16600,PE,4.0,-10,5.85,2022-03-10 15:25:00,16615.65,2022-03-10,2022-03-10 15:15:00,Buy,16550,PE,0.75,10,0.2,2022-03-10 15:25:00,2022-03-10,0,Thursday
268,2022-03-11,2022-03-11 09:30:00,Sell,16600,CE,246.7,-10,689.65,2022-03-17 15:25:00,16600.0,2022-03-11,2022-03-11 09:30:00,Buy,17000,CE,79.55,10,288.8,2022-03-17 15:25:00,2022-03-17,4,Friday
269,2022-03-11,2022-03-11 09:30:00,Sell,16600,PE,226.85,-10,124.6,2022-03-14 14:16:00,16600.0,2022-03-11,2022-03-11 09:30:00,Buy,16000,PE,70.05,10,29.7,2022-03-14 14:16:00,2022-03-17,4,Friday
270,2022-03-11,2022-03-11 10:00:00,Sell,16650,PE,223.65,-10,122.35,2022-03-14 15:01:00,16667.95,2022-03-11,2022-03-11 10:00:00,Buy,16050,PE,69.5,10,30.15,2022-03-14 15:01:00,2022-03-17,4,Friday
271,2022-03-11,2022-03-11 10:30:00,Sell,16600,CE,228.45,-10,689.65,2022-03-17 15:25:00,16584.6,2022-03-11,2022-03-11 10:30:00,Buy,17000,CE,71.4,10,288.8,2022-03-17 15:25:00,2022-03-17,4,Friday
272,2022-03-14,2022-03-14 09:30:00,Sell,16650,PE,209.95,-10,99.95,2022-03-15 09:15:00,16656.7,2022-03-14,2022-03-14 09:30:00,Buy,16150,PE,65.95,10,32.15,2022-03-15 09:15:00,2022-03-17,3,Monday
273,2022-03-14,2022-03-14 11:00:00,Sell,16700,PE,203.45,-10,111.0,2022-03-15 12:00:00,16710.2,2022-03-14,2022-03-14 11:00:00,Buy,16150,PE,58.1,10,21.2,2022-03-15 12:00:00,2022-03-17,3,Monday
274,2022-03-14,2022-03-14 11:30:00,Sell,16750,PE,212.5,-10,85.8,2022-03-16 09:15:00,16752.25,2022-03-14,2022-03-14 11:30:00,Buy,16200,PE,61.55,10,22.0,2022-03-16 09:15:00,2022-03-17,3,Monday
275,2022-03-14,2022-03-14 14:15:00,Sell,16800,PE,200.05,-10,90.15,2022-03-16 09:16:00,16811.1,2022-03-14,2022-03-14 14:15:00,Buy,16250,PE,56.6,10,10.95,2022-03-16 09:16:00,2022-03-17,3,Monday
276,2022-03-14,2022-03-14 14:30:00,Sell,16850,PE,206.95,-10,110.25,2022-03-16 09:16:00,16858.15,2022-03-14,2022-03-14 14:30:00,Buy,16300,PE,60.0,10,12.75,2022-03-16 09:16:00,2022-03-17,3,Monday
277,2022-03-15,2022-03-15 09:30:00,Sell,16900,PE,189.8,-10,104.05,2022-03-16 12:47:00,16903.6,2022-03-15,2022-03-15 09:30:00,Buy,16400,PE,53.8,10,13.65,2022-03-16 12:47:00,2022-03-17,2,Tuesday
278,2022-03-15,2022-03-15 09:45:00,Sell,16850,CE,184.9,-10,96.5,2022-03-15 14:00:00,16846.5,2022-03-15,2022-03-15 09:45:00,Buy,17200,CE,52.9,10,20.25,2022-03-15 14:00:00,2022-03-17,2,Tuesday
279,2022-03-15,2022-03-15 12:45:00,Sell,16800,CE,175.05,-10,95.2,2022-03-15 14:21:00,16780.1,2022-03-15,2022-03-15 12:45:00,Buy,17150,CE,48.25,10,20.0,2022-03-15 14:21:00,2022-03-17,2,Tuesday
280,2022-03-15,2022-03-15 13:15:00,Sell,16750,CE,171.85,-10,537.6,2022-03-17 15:25:00,16737.65,2022-03-15,2022-03-15 13:15:00,Buy,17050,CE,57.45,10,239.0,2022-03-17 15:25:00,2022-03-17,2,Tuesday
281,2022-03-15,2022-03-15 14:00:00,Sell,16700,CE,161.0,-10,590.0,2022-03-17 15:25:00,16660.45,2022-03-15,2022-03-15 14:00:00,Buy,17000,CE,52.3,10,288.8,2022-03-17 15:25:00,2022-03-17,2,Tuesday
282,2022-03-15,2022-03-15 14:15:00,Sell,16650,CE,176.75,-10,638.8,2022-03-17 15:25:00,16643.45,2022-03-15,2022-03-15 14:15:00,Buy,17000,CE,47.9,10,288.8,2022-03-17 15:25:00,2022-03-17,2,Tuesday
283,2022-03-15,2022-03-15 14:30:00,Sell,16600,CE,174.35,-10,689.65,2022-03-17 15:25:00,16583.95,2022-03-15,2022-03-15 14:30:00,Buy,16950,CE,47.9,10,338.05,2022-03-17 15:25:00,2022-03-17,2,Tuesday
284,2022-03-15,2022-03-15 15:00:00,Sell,16650,PE,164.75,-10,47.65,2022-03-16 09:16:00,16698.15,2022-03-15,2022-03-15 15:00:00,Buy,16250,PE,52.5,10,10.95,2022-03-16 09:16:00,2022-03-17,2,Tuesday
285,2022-03-16,2022-03-16 09:30:00,Sell,16900,PE,111.25,-50,12.0,2022-03-17 09:15:00,16930.15,2022-03-16,2022-03-16 09:30:00,Buy,16600,PE,33.35,50,2.7,2022-03-17 09:15:00,2022-03-17,1,Wednesday
286,2022-03-16,2022-03-16 15:15:00,Sell,16950,PE,107.25,-10,55.25,2022-03-17 09:15:00,16979.7,2022-03-16,2022-03-16 15:15:00,Buy,16650,PE,32.5,10,5.3,2022-03-17 09:15:00,2022-03-17,1,Wednesday
287,2022-03-17,2022-03-17 09:30:00,Sell,17150,PE,54.0,-40,28.75,2022-03-17 10:02:00,17184.9,2022-03-17,2022-03-17 09:30:00,Buy,17000,PE,17.35,40,9.1,2022-03-17 10:02:00,2022-03-17,0,Thursday
288,2022-03-17,2022-03-17 10:00:00,Sell,17200,PE,46.8,-10,24.65,2022-03-17 11:31:00,17240.65,2022-03-17,2022-03-17 10:00:00,Buy,17050,PE,13.95,10,7.25,2022-03-17 11:31:00,2022-03-17,0,Thursday
289,2022-03-17,2022-03-17 10:15:00,Sell,17250,PE,53.95,-10,28.7,2022-03-17 12:27:00,17265.8,2022-03-17,2022-03-17 10:15:00,Buy,17100,PE,16.0,10,6.4,2022-03-17 12:27:00,2022-03-17,0,Thursday
290,2022-03-17,2022-03-17 12:30:00,Sell,17300,PE,47.4,-10,24.5,2022-03-17 14:07:00,17306.25,2022-03-17,2022-03-17 12:30:00,Buy,17150,PE,10.55,10,2.8,2022-03-17 14:07:00,2022-03-17,0,Thursday
291,2022-03-21,2022-03-21 10:00:00,Sell,17250,CE,182.85,-10,100.3,2022-03-22 09:28:00,17237.7,2022-03-21,2022-03-21 10:00:00,Buy,17600,CE,51.65,10,20.75,2022-03-22 09:28:00,2022-03-24,3,Monday
292,2022-03-21,2022-03-21 12:45:00,Sell,17200,CE,179.3,-10,98.05,2022-03-22 10:16:00,17161.65,2022-03-21,2022-03-21 12:45:00,Buy,17550,CE,50.2,10,19.65,2022-03-22 10:16:00,2022-03-24,3,Monday
293,2022-03-21,2022-03-21 13:00:00,Sell,17150,CE,195.85,-10,100.0,2022-03-24 09:15:00,17149.35,2022-03-21,2022-03-21 13:00:00,Buy,17500,CE,57.75,10,3.65,2022-03-24 09:15:00,2022-03-24,3,Monday
294,2022-03-22,2022-03-22 09:30:00,Sell,17100,CE,159.25,-10,83.8,2022-03-24 12:23:00,17066.7,2022-03-22,2022-03-22 09:30:00,Buy,17400,CE,49.95,10,2.15,2022-03-24 12:23:00,2022-03-24,2,Tuesday
295,2022-03-22,2022-03-22 10:15:00,Sell,17050,CE,168.85,-10,174.2,2022-03-24 15:25:00,17035.35,2022-03-22,2022-03-22 10:15:00,Buy,17350,CE,54.15,10,0.1,2022-03-24 15:25:00,2022-03-24,2,Tuesday
296,2022-03-22,2022-03-22 12:45:00,Sell,17100,PE,127.65,-10,69.55,2022-03-22 13:52:00,17137.55,2022-03-22,2022-03-22 12:45:00,Buy,16750,PE,36.7,10,15.95,2022-03-22 13:52:00,2022-03-24,2,Tuesday
297,2022-03-22,2022-03-22 13:00:00,Sell,17150,PE,135.9,-10,72.15,2022-03-22 15:11:00,17162.85,2022-03-22,2022-03-22 13:00:00,Buy,16800,PE,39.1,10,17.55,2022-03-22 15:11:00,2022-03-24,2,Tuesday
298,2022-03-22,2022-03-22 13:15:00,Sell,17200,PE,128.8,-10,49.85,2022-03-23 09:15:00,17231.8,2022-03-22,2022-03-22 13:15:00,Buy,16850,PE,34.75,10,12.0,2022-03-23 09:15:00,2022-03-24,2,Tuesday
299,2022-03-22,2022-03-22 13:45:00,Sell,17250,PE,127.65,-10,68.0,2022-03-23 09:15:00,17271.7,2022-03-22,2022-03-22 13:45:00,Buy,16950,PE,40.85,10,19.9,2022-03-23 09:15:00,2022-03-24,2,Tuesday
300,2022-03-22,2022-03-22 14:00:00,Sell,17300,PE,133.0,-10,69.6,2022-03-23 09:15:00,17311.5,2022-03-22,2022-03-22 14:00:00,Buy,17000,PE,43.1,10,23.0,2022-03-23 09:15:00,2022-03-24,2,Tuesday
301,2022-03-23,2022-03-23 09:30:00,Sell,17350,PE,93.8,-10,126.0,2022-03-24 15:25:00,17378.85,2022-03-23,2022-03-23 09:30:00,Buy,17100,PE,27.9,10,0.1,2022-03-24 15:25:00,2022-03-24,1,Wednesday
302,2022-03-23,2022-03-23 12:00:00,Sell,17300,CE,109.45,-10,60.0,2022-03-23 15:30:00,17299.35,2022-03-23,2022-03-23 12:00:00,Buy,17500,CE,34.3,10,14.05,2022-03-23 15:30:00,2022-03-24,1,Wednesday
303,2022-03-23,2022-03-23 12:45:00,Sell,17250,CE,103.05,-10,22.15,2022-03-24 09:16:00,17225.0,2022-03-23,2022-03-23 12:45:00,Buy,17450,CE,32.8,10,2.75,2022-03-24 09:16:00,2022-03-24,1,Wednesday
304,2022-03-24,2022-03-24 12:15:00,Sell,17200,CE,42.25,-10,20.65,2022-03-24 13:15:00,17186.45,2022-03-24,2022-03-24 12:15:00,Buy,17300,CE,11.75,10,3.8,2022-03-24 13:15:00,2022-03-24,0,Thursday
305,2022-03-25,2022-03-25 09:30:00,Sell,17200,CE,203.2,-10,110.2,2022-03-28 09:43:00,17200.0,2022-03-25,2022-03-25 09:30:00,Buy,17550,CE,62.85,10,23.2,2022-03-28 09:43:00,2022-03-31,4,Friday
306,2022-03-25,2022-03-25 09:30:00,Sell,17200,PE,188.25,-10,102.6,2022-03-28 15:08:00,17200.0,2022-03-25,2022-03-25 09:30:00,Buy,16750,PE,57.85,10,18.0,2022-03-28 15:08:00,2022-03-31,4,Friday
307,2022-03-25,2022-03-25 12:15:00,Sell,17150,CE,189.4,-10,316.2,2022-03-31 15:25:00,17125.6,2022-03-25,2022-03-25 12:15:00,Buy,17500,CE,56.95,10,0.1,2022-03-31 15:25:00,2022-03-31,4,Friday
308,2022-03-28,2022-03-28 09:30:00,Sell,17100,CE,165.8,-10,366.05,2022-03-31 15:25:00,17082.65,2022-03-28,2022-03-28 09:30:00,Buy,17400,CE,52.55,10,66.1,2022-03-31 15:25:00,2022-03-31,3,Monday
309,2022-03-28,2022-03-28 10:15:00,Sell,17050,CE,167.05,-10,417.0,2022-03-31 15:25:00,17043.4,2022-03-28,2022-03-28 10:15:00,Buy,17350,CE,51.75,10,116.0,2022-03-31 15:25:00,2022-03-31,3,Monday
310,2022-03-28,2022-03-28 12:45:00,Sell,17100,PE,108.35,-10,52.0,2022-03-29 09:15:00,17144.65,2022-03-28,2022-03-28 12:45:00,Buy,16750,PE,29.6,10,12.85,2022-03-29 09:15:00,2022-03-31,3,Monday
311,2022-03-28,2022-03-28 13:00:00,Sell,17150,PE,104.9,-10,52.8,2022-03-29 09:16:00,17197.15,2022-03-28,2022-03-28 13:00:00,Buy,16800,PE,29.25,10,11.55,2022-03-29 09:16:00,2022-03-31,3,Monday
312,2022-03-28,2022-03-28 13:15:00,Sell,17200,PE,122.5,-10,65.65,2022-03-29 09:16:00,17218.8,2022-03-28,2022-03-28 13:15:00,Buy,16850,PE,34.05,10,14.15,2022-03-29 09:16:00,2022-03-31,3,Monday
313,2022-03-29,2022-03-29 09:30:00,Sell,17250,PE,78.25,-10,41.5,2022-03-29 15:25:00,17286.65,2022-03-29,2022-03-29 09:30:00,Buy,17000,PE,25.45,10,13.8,2022-03-29 15:25:00,2022-03-31,2,Tuesday
314,2022-03-29,2022-03-29 09:45:00,Sell,17300,PE,85.9,-10,27.65,2022-03-30 09:15:00,17307.0,2022-03-29,2022-03-29 09:45:00,Buy,17000,PE,23.4,10,8.5,2022-03-30 09:15:00,2022-03-31,2,Tuesday
315,2022-03-30,2022-03-30 09:30:00,Sell,17400,PE,50.45,-20,27.15,2022-03-30 15:00:00,17416.8,2022-03-30,2022-03-30 09:30:00,Buy,17200,PE,16.15,20,8.75,2022-03-30 15:00:00,2022-03-31,1,Wednesday
316,2022-03-30,2022-03-30 10:00:00,Sell,17450,PE,60.65,-10,24.75,2022-03-31 09:16:00,17456.5,2022-03-30,2022-03-30 10:00:00,Buy,17250,PE,18.15,10,3.95,2022-03-31 09:16:00,2022-03-31,1,Wednesday
317,2022-03-30,2022-03-30 11:15:00,Sell,17500,PE,66.2,-10,35.6,2022-03-31 09:17:00,17503.1,2022-03-30,2022-03-30 11:15:00,Buy,17300,PE,21.2,10,5.65,2022-03-31 09:17:00,2022-03-31,1,Wednesday
318,2022-03-31,2022-03-31 14:45:00,Sell,17450,CE,16.85,-10,16.2,2022-03-31 15:25:00,17441.55,2022-03-31,2022-03-31 14:45:00,Buy,17500,CE,3.3,10,0.1,2022-03-31 15:25:00,2022-03-31,0,Thursday
319,2022-04-01,2022-04-01 09:30:00,Sell,17450,CE,174.95,-10,189.15,2022-04-07 15:25:00,17450.0,2022-04-01,2022-04-01 09:30:00,Buy,17750,CE,52.3,10,0.1,2022-04-07 15:25:00,2022-04-07,4,Friday
320,2022-04-01,2022-04-01 09:30:00,Sell,17450,PE,151.25,-10,79.3,2022-04-01 15:01:00,17450.0,2022-04-01,2022-04-01 09:30:00,Buy,17050,PE,42.25,10,21.45,2022-04-01 15:01:00,2022-04-07,4,Friday
321,2022-04-01,2022-04-01 10:00:00,Sell,17500,PE,137.2,-10,75.35,2022-04-01 15:13:00,17526.95,2022-04-01,2022-04-01 10:00:00,Buy,17150,PE,42.75,10,23.6,2022-04-01 15:13:00,2022-04-07,4,Friday
322,2022-04-01,2022-04-01 13:30:00,Sell,17550,PE,138.5,-10,75.4,2022-04-01 15:30:00,17562.35,2022-04-01,2022-04-01 13:30:00,Buy,17200,PE,43.85,10,22.5,2022-04-01 15:30:00,2022-04-07,4,Friday
323,2022-04-01,2022-04-01 15:15:00,Sell,17650,PE,123.8,-20,66.45,2022-04-04 09:18:00,17670.75,2022-04-01,2022-04-01 15:15:00,Buy,17300,PE,36.95,20,18.6,2022-04-04 09:18:00,2022-04-07,4,Friday
324,2022-04-04,2022-04-04 09:30:00,Sell,17900,PE,127.15,-50,69.75,2022-04-04 10:23:00,17902.55,2022-04-04,2022-04-04 09:30:00,Buy,17550,PE,35.5,50,23.35,2022-04-04 10:23:00,2022-04-07,3,Monday
325,2022-04-04,2022-04-04 09:45:00,Sell,17950,PE,115.55,-10,61.25,2022-04-04 14:43:00,17978.15,2022-04-04,2022-04-04 09:45:00,Buy,17600,PE,32.4,10,15.5,2022-04-04 14:43:00,2022-04-07,3,Monday
326,2022-04-04,2022-04-04 10:15:00,Sell,18050,PE,126.55,-20,67.65,2022-04-05 13:27:00,18067.7,2022-04-04,2022-04-04 10:15:00,Buy,17700,PE,35.05,20,11.2,2022-04-05 13:27:00,2022-04-07,3,Monday
327,2022-04-04,2022-04-04 11:00:00,Sell,18000,CE,120.85,-10,65.15,2022-04-05 15:28:00,17995.4,2022-04-04,2022-04-04 11:00:00,Buy,18250,CE,33.3,10,12.0,2022-04-05 15:28:00,2022-04-07,3,Monday
328,2022-04-04,2022-04-04 12:15:00,Sell,17950,CE,110.9,-10,57.0,2022-04-06 09:15:00,17925.15,2022-04-04,2022-04-04 12:15:00,Buy,18200,CE,29.2,10,7.65,2022-04-06 09:15:00,2022-04-07,3,Monday
329,2022-04-04,2022-04-04 14:00:00,Sell,18000,PE,109.15,-10,60.0,2022-04-05 09:15:00,18001.75,2022-04-04,2022-04-04 14:00:00,Buy,17700,PE,29.8,10,20.15,2022-04-05 09:15:00,2022-04-07,3,Monday
330,2022-04-04,2022-04-04 14:45:00,Sell,18050,PE,96.7,-10,411.55,2022-04-07 15:25:00,18059.15,2022-04-04,2022-04-04 14:45:00,Buy,17800,PE,29.4,10,160.55,2022-04-07 15:25:00,2022-04-07,3,Monday
331,2022-04-05,2022-04-05 09:45:00,Sell,18000,CE,106.5,-10,32.5,2022-04-06 09:15:00,17985.85,2022-04-05,2022-04-05 09:45:00,Buy,18200,CE,35.4,10,7.65,2022-04-06 09:15:00,2022-04-07,2,Tuesday
332,2022-04-05,2022-04-05 13:15:00,Sell,18050,PE,71.8,-10,411.55,2022-04-07 15:25:00,18068.35,2022-04-05,2022-04-05 13:15:00,Buy,17850,PE,23.0,10,210.5,2022-04-07 15:25:00,2022-04-07,2,Tuesday
333,2022-04-05,2022-04-05 14:30:00,Sell,18000,CE,101.55,-10,32.5,2022-04-06 09:15:00,17991.45,2022-04-05,2022-04-05 14:30:00,Buy,18200,CE,31.65,10,7.65,2022-04-06 09:15:00,2022-04-07,2,Tuesday
334,2022-04-05,2022-04-05 15:15:00,Sell,17950,CE,104.3,-10,57.0,2022-04-06 09:15:00,17948.75,2022-04-05,2022-04-05 15:15:00,Buy,18150,CE,31.6,10,14.85,2022-04-06 09:15:00,2022-04-07,2,Tuesday
335,2022-04-06,2022-04-06 09:30:00,Sell,17900,CE,60.5,-10,32.85,2022-04-06 13:26:00,17853.75,2022-04-06,2022-04-06 09:30:00,Buy,18050,CE,21.1,10,10.15,2022-04-06 13:26:00,2022-04-07,1,Wednesday
336,2022-04-06,2022-04-06 10:00:00,Sell,17850,CE,70.2,-10,15.15,2022-04-07 09:15:00,17819.35,2022-04-06,2022-04-06 10:00:00,Buy,18000,CE,24.6,10,4.9,2022-04-07 09:15:00,2022-04-07,1,Wednesday
337,2022-04-06,2022-04-06 13:30:00,Sell,17800,CE,67.9,-10,24.55,2022-04-07 09:16:00,17789.55,2022-04-06,2022-04-06 13:30:00,Buy,17950,CE,18.75,10,2.8,2022-04-07 09:16:00,2022-04-07,1,Wednesday
338,2022-04-07,2022-04-07 09:30:00,Sell,17750,CE,25.7,-10,13.5,2022-04-07 10:32:00,17703.75,2022-04-07,2022-04-07 09:30:00,Buy,17850,CE,6.65,10,4.3,2022-04-07 10:32:00,2022-04-07,0,Thursday
339,2022-04-07,2022-04-07 10:30:00,Sell,17700,CE,31.1,-10,16.25,2022-04-07 13:47:00,17686.4,2022-04-07,2022-04-07 10:30:00,Buy,17800,CE,7.4,10,1.8,2022-04-07 13:47:00,2022-04-07,0,Thursday
340,2022-04-07,2022-04-07 12:00:00,Sell,17750,PE,30.1,-10,16.45,2022-04-07 12:37:00,17752.45,2022-04-07,2022-04-07 12:00:00,Buy,17700,PE,12.55,10,6.4,2022-04-07 12:37:00,2022-04-07,0,Thursday
341,2022-04-07,2022-04-07 13:45:00,Sell,17700,CE,21.6,-10,11.1,2022-04-07 13:50:00,17697.8,2022-04-07,2022-04-07 13:45:00,Buy,17750,CE,5.85,10,2.95,2022-04-07 13:50:00,2022-04-07,0,Thursday
342,2022-04-07,2022-04-07 14:15:00,Sell,17650,CE,23.4,-10,12.5,2022-04-07 14:55:00,17645.55,2022-04-07,2022-04-07 14:15:00,Buy,17700,CE,6.45,10,1.05,2022-04-07 14:55:00,2022-04-07,0,Thursday
343,2022-04-08,2022-04-08 09:30:00,Sell,17650,CE,158.8,-10,75.0,2022-04-12 09:15:00,17650.0,2022-04-08,2022-04-08 09:30:00,Buy,17950,CE,46.5,10,9.0,2022-04-12 09:15:00,2022-04-13,3,Friday
344,2022-04-08,2022-04-08 09:30:00,Sell,17650,PE,143.75,-10,78.5,2022-04-08 12:20:00,17650.0,2022-04-08,2022-04-08 09:30:00,Buy,17300,PE,41.25,10,18.15,2022-04-08 12:20:00,2022-04-13,3,Friday
345,2022-04-08,2022-04-08 12:15:00,Sell,17700,PE,111.65,-10,61.05,2022-04-08 14:36:00,17710.6,2022-04-08,2022-04-08 12:15:00,Buy,17400,PE,32.45,10,17.0,2022-04-08 14:36:00,2022-04-13,3,Friday
346,2022-04-08,2022-04-08 13:45:00,Sell,17750,PE,96.05,-10,273.6,2022-04-13 15:25:00,17772.2,2022-04-08,2022-04-08 13:45:00,Buy,17450,PE,25.95,10,0.1,2022-04-13 15:25:00,2022-04-13,3,Friday
347,2022-04-08,2022-04-08 14:15:00,Sell,17800,PE,96.6,-10,323.0,2022-04-13 15:25:00,17833.65,2022-04-08,2022-04-08 14:15:00,Buy,17500,PE,27.95,10,23.65,2022-04-13 15:25:00,2022-04-13,3,Friday
348,2022-04-11,2022-04-11 09:30:00,Sell,17700,CE,107.75,-20,15.55,2022-04-12 09:15:00,17682.5,2022-04-11,2022-04-11 09:30:00,Buy,17950,CE,28.2,20,9.0,2022-04-12 09:15:00,2022-04-13,2,Monday
349,2022-04-11,2022-04-11 13:30:00,Sell,17750,PE,96.0,-10,273.6,2022-04-13 15:25:00,17750.2,2022-04-11,2022-04-11 13:30:00,Buy,17550,PE,30.65,10,73.65,2022-04-13 15:25:00,2022-04-13,2,Monday
350,2022-04-11,2022-04-11 15:00:00,Sell,17700,CE,93.85,-10,15.55,2022-04-12 09:15:00,17694.05,2022-04-11,2022-04-11 15:00:00,Buy,17900,CE,26.8,10,9.9,2022-04-12 09:15:00,2022-04-13,2,Monday
351,2022-04-12,2022-04-12 09:30:00,Sell,17600,CE,67.0,-20,35.7,2022-04-12 10:18:00,17581.45,2022-04-12,2022-04-12 09:30:00,Buy,17750,CE,20.95,20,13.05,2022-04-12 10:18:00,2022-04-13,1,Tuesday
352,2022-04-12,2022-04-12 10:00:00,Sell,17550,CE,61.55,-10,33.45,2022-04-13 11:44:00,17516.55,2022-04-12,2022-04-12 10:00:00,Buy,17700,CE,20.0,10,4.6,2022-04-13 11:44:00,2022-04-13,1,Tuesday
